,Date,StartTime,EndTime,StartTimeIndex,EndTimeIndex,MaxDifStockPrice,MinDifStockPrice,MaxDif,MinDif,MaxDifAbs,MaxDifTime,MinDiftime,TradeSignal,BuyTime,BuyTimeIndex,BuyPrice,StopLossPrice,LimitSellPrice,ExecutedOnSignal
0,2020-03-10,09:30:00,09:59:00,0,29,279.8099975585937,275.3099975585937,1.75,-2.75,2.75,09:58:00,09:40:00,Nothing,Nothing,,,,,Nothing
1,2020-03-10,09:31:00,10:00:00,1,30,279.8099975585937,275.3099975585937,2.429992675781193,-2.070007324218807,2.429992675781193,09:58:00,09:40:00,Nothing,Nothing,,,,,Nothing
2,2020-03-10,09:32:00,10:01:00,2,31,279.8099975585937,275.3099975585937,2.049987792968693,-2.450012207031307,2.450012207031307,09:58:00,09:40:00,Nothing,Nothing,,,,,Nothing
3,2020-03-10,09:33:00,10:02:00,3,32,280.110107421875,275.3099975585937,1.6751098632813068,-3.125,3.125,10:02:00,09:40:00,Nothing,Nothing,,,,,Nothing
4,2020-03-10,09:34:00,10:03:00,4,33,280.35000610351557,275.3099975585937,1.3890991210936363,-3.6509094238282387,3.6509094238282387,10:03:00,09:40:00,Nothing,Nothing,,,,,Nothing
5,2020-03-10,09:35:00,10:04:00,5,34,280.35000610351557,275.3099975585937,3.1010131835936363,-1.9389953613282387,3.1010131835936363,10:03:00,09:40:00,Nothing,Nothing,,,,,Nothing
6,2020-03-10,09:36:00,10:05:00,6,35,280.35000610351557,275.3099975585937,4.709991455078068,-0.33001708984380684,4.709991455078068,10:03:00,09:40:00,Nothing,Nothing,,,,,Nothing
7,2020-03-10,09:37:00,10:06:00,7,36,280.35000610351557,275.3099975585937,4.656402587890568,-0.38360595703130684,4.656402587890568,10:03:00,09:40:00,Nothing,Nothing,,,,,Nothing
8,2020-03-10,09:38:00,10:07:00,8,37,280.35000610351557,275.3099975585937,4.705017089843636,-0.3349914550782387,4.705017089843636,10:03:00,09:40:00,Nothing,Nothing,,,,,Nothing
9,2020-03-10,09:39:00,10:08:00,9,38,280.35000610351557,275.3099975585937,4.539703369140568,-0.5003051757813068,4.539703369140568,10:03:00,09:40:00,Nothing,Nothing,,,,,Nothing
10,2020-03-10,09:40:00,10:09:00,10,39,280.35000610351557,275.3099975585937,5.040008544921875,0.0,5.040008544921875,10:03:00,09:40:00,Nothing,Nothing,,,,,Nothing
11,2020-03-10,09:41:00,10:10:00,11,40,280.57998657226557,276.01998901367193,4.189971923828068,-0.37002563476556816,4.189971923828068,10:10:00,09:48:00,Nothing,Nothing,,,,,Nothing
12,2020-03-10,09:42:00,10:11:00,12,41,280.83999633789057,276.01998901367193,4.3699951171875,-0.4500122070311363,4.3699951171875,10:11:00,09:48:00,Nothing,Nothing,,,,,Nothing
13,2020-03-10,09:43:00,10:12:00,13,42,281.3099975585937,276.01998901367193,4.150299072265625,-1.1397094726561363,4.150299072265625,10:12:00,09:48:00,Nothing,Nothing,,,,,Nothing
