,CurrentDate,LastPrice,CurrentPrice,CurrentRsi,ClosestEmaPrice,DiffFromClosestEma,TradeSignal,BuyPrice,LimitSellPrice,StopLossPrice,ExecutedOnSignal
1,2020-03-10,278.0599975585937,277.3800048828125,63.57768452226482,272.4042194357418,5.655778122851871,Nothing,,,,Nothing
2,2020-03-10,277.3800048828125,277.760009765625,64.26026371065936,273.47537750171847,3.9046273810940306,Nothing,,,,Nothing
3,2020-03-10,277.760009765625,278.4349975585937,65.49715580304164,274.4673015130935,3.2927082525314972,Nothing,,,,Nothing
4,2020-03-10,278.4349975585937,278.96090698242193,66.47080675081523,275.36602260695923,3.068974951634459,Nothing,,,,Nothing
5,2020-03-10,278.96090698242193,277.24899291992193,60.487143313700784,275.7426166695518,3.218290312870124,Nothing,,,,Nothing
6,2020-03-10,277.24899291992193,275.6400146484375,55.4360926672509,275.72209626532896,1.5268966545929743,Nothing,,,,Nothing
7,2020-03-10,275.6400146484375,275.693603515625,55.569172464942405,275.71639771538815,0.07638306695065467,Nothing,,,,Nothing
8,2020-03-10,275.693603515625,275.64498901367193,55.407523266814756,275.70211597504493,0.008512459419932839,Nothing,,,,Nothing
9,2020-03-10,275.64498901367193,275.810302734375,55.877554742415654,275.723753326911,0.07876431323904853,Nothing,,,,Nothing
10,2020-03-10,275.810302734375,275.3099975585937,54.021698383327326,275.64100217324756,0.16930056112744296,Nothing,,,,Nothing
11,2020-03-10,275.3099975585937,276.3900146484375,57.317331409183105,275.23843715044984,0.07156040814385278,Nothing,,,,Nothing
12,2020-03-10,276.3900146484375,276.47000122070307,57.559954929356934,275.9266439787691,0.463370669668393,Nothing,,,,Nothing
13,2020-03-10,276.47000122070307,277.15969848632807,59.68781830430207,276.1732548802809,0.2967463404221462,Nothing,,,,Nothing
14,2020-03-10,277.15969848632807,277.28228759765625,60.07102591937465,276.39506142375603,0.7646370625720351,Nothing,,,,Nothing
15,2020-03-10,277.28228759765625,277.20050048828125,59.663528924203675,276.5561492366611,0.7261383609951508,Nothing,,,,Nothing
16,2020-03-10,277.20050048828125,277.14999389648443,59.39557425166265,276.67491816862577,0.5255823196554843,Nothing,,,,Nothing
17,2020-03-10,277.14999389648443,276.3900146484375,55.366218493302824,276.6179374645881,0.5320564318963079,Nothing,,,,Nothing
18,2020-03-10,276.3900146484375,276.01998901367193,53.46443416176647,276.4983477744049,0.10833312596741962,Nothing,,,,Nothing
19,2020-03-10,276.01998901367193,276.73001098632807,56.548647173468446,276.223689630478,0.20370061680608842,Nothing,,,,Nothing
20,2020-03-10,276.73001098632807,277.27999877929693,58.825096070917205,276.69174408929103,0.03826689703703323,Nothing,,,,Nothing
21,2020-03-10,277.27999877929693,276.95999145507807,56.955358127324956,276.74539356244844,0.5346052168484903,Nothing,,,,Nothing
22,2020-03-10,276.95999145507807,277.2890014648437,58.41871378648318,276.8541151429275,0.10587631215054216,Nothing,,,,Nothing
23,2020-03-10,277.2890014648437,278.19070434570307,62.21047718431893,277.12143298348263,0.16756848136105873,Nothing,,,,Nothing
24,2020-03-10,278.19070434570307,278.7098999023437,64.23293207436168,277.43912636725486,0.7515779784482106,Nothing,,,,Nothing
25,2020-03-10,278.7098999023437,279.72500610351557,67.85522091785302,277.896302314507,0.8135975878366821,Nothing,,,,Nothing
26,2020-03-10,279.72500610351557,279.5386962890625,66.5235885486787,278.22478110941813,1.5002249940974366,Nothing,,,,Nothing
27,2020-03-10,279.5386962890625,279.63900756835943,66.90022713183603,278.50762640120644,1.031069887856063,Nothing,,,,Nothing
28,2020-03-10,279.63900756835943,279.8099975585937,67.57001648539244,278.7681006326839,0.8709069356755208,Nothing,,,,Nothing
29,2020-03-10,279.8099975585937,279.2001953125,62.69736311347636,278.85451956864716,0.9554779899465302,Nothing,,,,Nothing
30,2020-03-10,279.2001953125,278.42999267578125,57.096891238870114,278.769614190074,0.43058112242601965,Nothing,,,,Nothing
31,2020-03-10,278.42999267578125,279.08999633789057,60.36419182118988,278.36884982257095,0.06114285321029911,Nothing,,,,Nothing
32,2020-03-10,279.08999633789057,280.110107421875,64.8232382071266,279.08897398008486,0.0010223578057093619,Nothing,,,,Nothing
33,2020-03-10,280.110107421875,280.35000610351557,65.79772148218885,279.341180404771,0.7689270171039766,Nothing,,,,Nothing
34,2020-03-10,280.35000610351557,279.92001342773443,62.45789608502319,279.4569470093637,0.8930590941518517,Nothing,,,,Nothing
35,2020-03-10,279.92001342773443,279.2593994140625,57.61896159246519,279.4174374903035,0.5025759374309473,Nothing,,,,Nothing
36,2020-03-10,279.2593994140625,279.70999145507807,59.900967198840874,279.07583673844283,0.18356267561966888,Nothing,,,,Nothing
37,2020-03-10,279.70999145507807,279.92999267578125,61.00499584496366,279.566757161763,0.14323429331506077,Nothing,,,,Nothing
38,2020-03-10,279.92999267578125,280.1199951171875,61.978623835407234,279.6774047528479,0.2525879229333441,Nothing,,,,Nothing
39,2020-03-10,280.1199951171875,280.239990234375,62.61349848112681,279.78992184915336,0.33007326803414117,Nothing,,,,Nothing
40,2020-03-10,280.239990234375,280.57998657226557,64.42603900301789,279.9479347937758,0.2920554405991993,Nothing,,,,Nothing
41,2020-03-10,280.57998657226557,280.83999633789057,65.79188624112084,280.12634710259874,0.45363946966682533,Nothing,,,,Nothing
42,2020-03-10,280.83999633789057,281.3099975585937,68.17085575206454,280.3630771937977,0.47691914409284664,Nothing,,,,Nothing
43,2020-03-10,281.3099975585937,281.41000366210943,68.67012024456437,280.5724624874601,0.7375350711336068,Nothing,,,,Nothing
44,2020-03-10,281.41000366210943,281.5609130859375,69.44888680515683,280.7701526071556,0.6398510549538514,Nothing,,,,Nothing
45,2020-03-10,281.5609130859375,281.125,64.46422645051048,280.84112208572446,0.7197910002130357,Nothing,,,,Nothing
46,2020-03-10,281.125,280.58990478515625,58.877757522556,280.79087862561084,0.3341213743891558,Nothing,,,,Nothing
47,2020-03-10,280.58990478515625,280.64999389648443,59.30425553034936,280.4468250719944,0.1430797131618533,Nothing,,,,Nothing
48,2020-03-10,280.64999389648443,281.114990234375,62.541867339656065,280.530345717292,0.11964817919243842,Nothing,,,,Nothing
49,2020-03-10,281.114990234375,280.86428833007807,59.78047617194762,280.8393851785784,0.275605055796575,Nothing,,,,Nothing
50,2020-03-10,280.86428833007807,281.5299987792969,64.28934248200977,280.97750789872214,0.11321956864406957,Nothing,,,,Nothing
51,2020-03-10,281.5299987792969,281.5849914550781,64.64197518928086,281.09900460999336,0.4309941693035171,Nothing,,,,Nothing
52,2020-03-10,281.5849914550781,281.0,58.072582287971656,281.0792036879947,0.5057877670834046,Nothing,,,,Nothing
53,2020-03-10,281.0,280.65280151367193,54.53046602470138,280.99392325313016,0.0060767468698372795,Nothing,,,,Nothing
54,2020-03-10,280.65280151367193,280.35000610351557,51.57589396684146,280.7491180848385,0.09631657116659653,Nothing,,,,Nothing
55,2020-03-10,280.35000610351557,280.44000244140625,52.40138045271312,280.7104786294095,0.36047252589395384,Nothing,,,,Nothing
56,2020-03-10,280.44000244140625,279.60000610351557,44.73586394427824,280.5440910981808,0.10408865677453605,Nothing,,,,Nothing
57,2020-03-10,279.60000610351557,279.72500610351557,46.00175304212378,280.3802740992478,0.7802679957322312,Nothing,,,,Nothing
58,2020-03-10,279.72500610351557,279.7974853515625,46.76322231731613,280.26371634971076,0.538710246195194,Nothing,,,,Nothing
59,2020-03-10,279.7974853515625,279.60000610351557,44.905155211804846,280.13097430047173,0.33348894890923475,Nothing,,,,Nothing
60,2020-03-10,279.60000610351557,279.9453125,48.740456952208966,280.0938419403774,0.49383583686181964,Nothing,,,,Nothing
61,2020-03-10,279.9453125,279.19000244140625,41.87392326820068,279.9130740405832,0.03223845941681702,Nothing,,,,Nothing
62,2020-03-10,279.19000244140625,279.04998779296875,40.72846597813833,279.7404567910603,0.5504543496540464,Nothing,,,,Nothing
63,2020-03-10,279.04998779296875,279.23001098632807,42.891559125983704,279.63836763011386,0.5883798371451121,Nothing,,,,Nothing
64,2020-03-10,279.23001098632807,279.510009765625,46.181392277706586,279.6126960572161,0.38268507088804427,Nothing,,,,Nothing
65,2020-03-10,279.510009765625,278.989990234375,41.41017853304073,279.4881548926479,0.021854872977087325,Nothing,,,,Nothing
66,2020-03-10,278.989990234375,278.6400146484375,38.525404281502205,279.31852684380584,0.3285366094308415,Nothing,,,,Nothing
67,2020-03-10,278.6400146484375,278.54998779296875,37.79599789536276,278.476514021619,0.16350062681851796,Nothing,,,,Nothing
68,2020-03-10,278.54998779296875,278.57000732421875,38.07676260370865,278.4793471520008,0.07064064096795164,Nothing,,,,Nothing
69,2020-03-10,278.57000732421875,278.69000244140625,39.82983458246208,278.4857306456191,0.08427667859962185,Nothing,,,,Nothing
70,2020-03-10,278.69000244140625,278.25,35.8248017091973,278.8297486733479,0.1397462319416718,Nothing,,,,Nothing
71,2020-03-10,278.25,278.5599975585937,40.37386629354522,278.48105427047534,0.23105427047534022,Nothing,,,,Nothing
72,2020-03-10,278.5599975585937,277.45590209960943,31.74328909902721,278.5118191802396,0.048178378354066353,Nothing,,,,Nothing
73,2020-03-10,277.45590209960943,277.6300048828125,34.134305472145655,278.33545632075425,0.8795542211448151,Nothing,,,,Nothing
74,2020-03-10,277.6300048828125,277.4603881835937,32.92426241384963,278.1604426933222,0.5304378105096816,Nothing,,,,Nothing
75,2020-03-10,277.4603881835937,277.47000122070307,33.06907731782162,278.02235439879837,0.5619662152046772,Nothing,,,,Nothing
76,2020-03-10,277.47000122070307,276.3900146484375,26.220114507968077,277.6958864487262,0.22588522802311672,Nothing,,,,Nothing
77,2020-03-10,276.3900146484375,276.010009765625,24.312103927802227,275.54713188520134,0.8428827632361617,Nothing,,,,Nothing
78,2020-03-10,276.010009765625,275.989990234375,24.212143330736225,275.5515384359394,0.458471329685608,Nothing,,,,Nothing
79,2020-03-10,275.989990234375,275.72000122070307,22.8477884817043,275.5532146825539,0.43677555182108563,Nothing,,,,Nothing
80,2020-03-10,275.72000122070307,275.77621459960943,23.810437263610325,275.55543358720126,0.1645676335018038,Nothing,,,,Nothing
81,2020-03-10,275.77621459960943,275.91000366210943,26.171508466235537,275.5589616476481,0.21725295196131356,Nothing,,,,Nothing
82,2020-03-10,275.91000366210943,275.66500854492193,24.66420000076205,275.5600168406558,0.34998682145362636,Nothing,,,,Nothing
83,2020-03-10,275.66500854492193,275.34039306640625,22.7912028828099,275.55783152946924,0.10717701545269165,Nothing,,,,Nothing
84,2020-03-10,275.34039306640625,275.30279541015625,22.577347968729796,275.5552938566403,0.21490079023402586,Nothing,,,,Nothing
85,2020-03-10,275.30279541015625,275.97048950195307,34.35721594314998,275.55942515659365,0.25662974643739744,Nothing,,,,Nothing
86,2020-03-10,275.97048950195307,276.42498779296875,40.9440325605941,276.0486998878815,0.07821038592845753,Nothing,,,,Nothing
87,2020-03-10,276.42498779296875,276.50738525390625,42.07876290161269,276.4495875126163,0.02459971964754004,Nothing,,,,Nothing
88,2020-03-10,276.50738525390625,275.92999267578125,36.74997989046877,276.3846381580119,0.12274709589433996,Nothing,,,,Nothing
89,2020-03-10,275.92999267578125,275.17660522460943,31.19826251372487,275.9139995281423,0.015993147638937444,Nothing,,,,Nothing
90,2020-03-10,275.17660522460943,275.1469116210937,30.99949106006177,275.5725920420801,0.3959868174706571,Nothing,,,,Nothing
91,2020-03-10,275.1469116210937,274.73001098632807,28.275599798704505,275.5544677546517,0.40755613355798914,Nothing,,,,Nothing
92,2020-03-10,274.73001098632807,274.91000366210943,31.09086281439299,275.4255749361433,0.6955639498152095,Nothing,,,,Nothing
93,2020-03-10,274.91000366210943,275.5599975585937,40.21666985611057,275.45245946063335,0.5424557985239176,Nothing,,,,Nothing
94,2020-03-10,275.5599975585937,275.22000122070307,37.424749556614714,275.55436112718314,0.005636431410550813,Nothing,,,,Nothing
95,2020-03-10,275.22000122070307,275.260009765625,37.97045552428741,275.37677620324285,0.15677498253978683,Nothing,,,,Nothing
96,2020-03-10,275.260009765625,276.1099853515625,48.288187558044754,275.5234180329068,0.2634082672818181,Nothing,,,,Nothing
97,2020-03-10,276.1099853515625,276.3099975585937,50.379789280123,275.77967646750426,0.33030888405824044,Nothing,,,,Nothing
98,2020-03-10,276.3099975585937,277.20999145507807,58.51154367068049,275.98658544145104,0.3234121171426523,Nothing,,,,Nothing
99,2020-03-10,277.20999145507807,277.07998657226557,57.056958847733235,277.04723160604135,0.1627598490367177,Nothing,,,,Nothing
100,2020-03-10,277.07998657226557,276.54998779296875,51.44236540169665,277.0321636117058,0.04782296055975621,Nothing,,,,Nothing
101,2020-03-10,276.54998779296875,275.57000732421875,43.01394476524716,276.1333695389917,0.4166182539770489,Nothing,,,,Nothing
102,2020-03-10,275.57000732421875,275.8900146484375,46.11845092913732,275.6077531913295,0.03774586711074335,Nothing,,,,Nothing
103,2020-03-10,275.8900146484375,275.16659545898443,40.71805340972025,275.90107794050164,0.011063292064136476,Nothing,,,,Nothing
104,2020-03-10,275.16659545898443,274.96499633789057,39.33569352482281,275.59701164947273,0.4304161904883017,Nothing,,,,Nothing
105,2020-03-10,274.96499633789057,275.33999633789057,43.19865228412776,275.5944542831884,0.6294579452978155,Nothing,,,,Nothing
106,2020-03-10,275.33999633789057,275.32998657226557,43.119722644897514,275.5772681653024,0.2372718274118597,Nothing,,,,Nothing
107,2020-03-10,275.32998657226557,274.58010864257807,37.58011094223216,275.3778362607576,0.04784968849202187,Nothing,,,,Nothing
108,2020-03-10,274.58010864257807,273.95999145507807,33.72192141635965,275.0942672996217,0.5141586570436516,Nothing,,,,Nothing
109,2020-03-10,273.95999145507807,273.8599853515625,33.131176785920886,274.8474109100099,0.8874194549318304,Nothing,,,,Nothing
110,2020-03-10,273.8599853515625,273.573486328125,31.43236282034397,274.59262599363296,0.7326406420704643,Nothing,,,,Nothing
111,2020-03-10,273.573486328125,273.66000366210943,32.55699508377367,274.4061015273283,0.8326151992033033,Nothing,,,,Nothing
112,2020-03-10,273.66000366210943,273.1199951171875,29.324055597118303,274.1488802453001,0.48887658319068805,Nothing,,,,Nothing
113,2020-03-10,273.1199951171875,272.97000122070307,28.478148534160738,273.9131044403807,0.7931093231932209,Nothing,,,,Nothing
114,2020-03-10,272.97000122070307,272.07998657226557,24.045694911546747,273.5464808667577,0.5764796460546222,Nothing,,,,Nothing
115,2020-03-10,272.07998657226557,271.3800048828125,21.245013726723073,273.11318566996863,1.0331990977030614,Nothing,,,,Nothing
116,2020-03-10,271.3800048828125,272.07998657226557,30.022487223911355,272.906545850428,1.5265409676155173,Nothing,,,,Nothing
117,2020-03-10,272.07998657226557,272.95001220703125,39.10676792840982,272.91523912174864,0.8352525494830729,Nothing,,,,Nothing
118,2020-03-10,272.95001220703125,273.739990234375,45.965878227546746,273.08018934427395,0.13017713724269697,Nothing,,,,Nothing
119,2020-03-10,273.739990234375,272.22000122070307,37.26748614459818,273.3511844062605,0.3888058281145277,Nothing,,,,Nothing
120,2020-03-10,272.22000122070307,271.17001342773443,32.66850933077002,272.5605240611947,0.3405228404916443,Nothing,,,,Nothing
121,2020-03-10,271.17001342773443,271.59390258789057,36.09701603913732,272.3671997665339,1.1971863387994404,Nothing,,,,Nothing
122,2020-03-10,271.59390258789057,271.42999267578125,35.34749638966994,272.17975834838336,0.585855760492791,Nothing,,,,Nothing
123,2020-03-10,271.42999267578125,272.16000366210943,41.203140974102716,272.1758074111286,0.7458147353473237,Nothing,,,,Nothing
124,2020-03-10,272.16000366210943,271.57998657226557,38.23967698688156,272.056643243356,0.10336041875342517,Nothing,,,,Nothing
125,2020-03-10,271.57998657226557,270.97000122070307,35.35937999833358,271.83931483882543,0.2593282665598622,Nothing,,,,Nothing
126,2020-03-10,270.97000122070307,270.58999633789057,33.65850524375608,271.5894511386385,0.6194499179354125,Nothing,,,,Nothing
127,2020-03-10,270.58999633789057,270.010009765625,31.19230357131562,271.2735628640358,0.6835665261452277,Nothing,,,,Nothing
128,2020-03-10,270.010009765625,269.57000732421875,29.43051627577026,270.9328517560724,0.9228419904474094,Nothing,,,,Nothing
129,2020-03-10,269.57000732421875,270.92999267578125,40.598337492029614,270.9322799400142,1.3622726157954617,Nothing,,,,Nothing
130,2020-03-10,270.92999267578125,269.875,35.857728031690314,270.7208239520114,0.2091687237698352,Nothing,,,,Nothing
131,2020-03-10,269.875,270.760009765625,41.97839779782352,270.72866111473417,0.853661114734166,Nothing,,,,Nothing
132,2020-03-10,270.760009765625,272.0,49.28103723256071,270.9829288917873,0.22291912616231002,Nothing,,,,Nothing
133,2020-03-10,272.0,271.87350463867193,48.608916793232524,271.3812139943006,0.6187860056994055,Nothing,,,,Nothing
134,2020-03-10,271.87350463867193,272.81979370117193,53.69653653226194,271.5610364576595,0.31246818101243434,Nothing,,,,Nothing
135,2020-03-10,272.81979370117193,273.39999389648443,56.53759001737718,271.8742339578296,0.9455597433423577,Nothing,,,,Nothing
136,2020-03-10,273.39999389648443,273.94000244140625,59.055657030199455,273.89888870045684,0.49889480397240504,Nothing,,,,Nothing
137,2020-03-10,273.94000244140625,273.07000732421875,53.661572576965504,273.87377108299506,0.0662313584111871,Nothing,,,,Nothing
138,2020-03-10,273.07000732421875,273.21490478515625,54.40848368135401,272.598110227815,0.47189709640372257,Nothing,,,,Nothing
139,2020-03-10,273.21490478515625,272.83999633789057,52.069845437364854,272.64648744983015,0.5684173353261031,Nothing,,,,Nothing
140,2020-03-10,272.83999633789057,272.0,47.176978577426226,272.51718995986414,0.32280637802642786,Nothing,,,,Nothing
141,2020-03-10,272.0,272.51998901367193,50.29094601285746,272.3560678705493,0.3560678705492819,Nothing,,,,Nothing
142,2020-03-10,272.51998901367193,272.39999389648443,49.56480936241833,272.49419859579746,0.025790417874475224,Nothing,,,,Nothing
143,2020-03-10,272.39999389648443,271.10000610351557,42.41902906275011,272.2153600973411,0.18463379914334155,Nothing,,,,Nothing
144,2020-03-10,271.10000610351557,271.63409423828125,45.87172807507526,272.0991069255291,0.9991008220135313,Nothing,,,,Nothing
145,2020-03-10,271.63409423828125,272.04998779296875,48.4632262544749,272.08928309901705,0.45518886073580234,Nothing,,,,Nothing
146,2020-03-10,272.04998779296875,271.3699951171875,44.695356516524406,272.02827180710074,0.021715985868013377,Nothing,,,,Nothing
147,2020-03-10,271.3699951171875,272.3800048828125,50.81244564965056,272.03234137868344,0.6623462614959408,Nothing,,,,Nothing
148,2020-03-10,272.3800048828125,273.33999633789057,55.81492480783999,272.29387237052487,0.08613251228763374,Nothing,,,,Nothing
149,2020-03-10,273.33999633789057,272.67001342773443,51.85148473643389,273.3845402061642,0.04454386827364942,Nothing,,,,Nothing
150,2020-03-10,272.67001342773443,274.37008666992193,59.67625208077492,272.7692977995578,0.09928437182338712,Nothing,,,,Nothing
151,2020-03-10,274.37008666992193,274.81988525390625,61.46079273569481,274.4073930177033,0.03730634778139574,Nothing,,,,Nothing
152,2020-03-10,274.81988525390625,275.22891235351557,63.06168221533158,274.4155673394527,0.4043179144535429,Nothing,,,,Nothing
153,2020-03-10,275.22891235351557,274.67001342773443,59.42903575648792,274.41809914132614,0.81081321218943,Nothing,,,,Nothing
154,2020-03-10,274.67001342773443,274.45999145507807,58.07520470043768,274.4185159802689,0.2514974474655105,Nothing,,,,Nothing
155,2020-03-10,274.45999145507807,274.16000366210943,56.10903009345631,274.4159437183967,0.04404773668136386,Nothing,,,,Nothing
