,Open,High,Low,Close,Adj Close,Volume
2020-04-03 09:30:00-04:00,243.17999267578125,243.17999267578125,243.17999267578125,243.17999267578125,243.17999267578125,983689.0
2020-04-03 09:31:00-04:00,243.35000610351562,243.9145965576172,242.9600067138672,243.80999755859375,243.80999755859375,91075.0
2020-04-03 09:32:00-04:00,244.1699981689453,244.1699981689453,244.1699981689453,244.1699981689453,244.1699981689453,165890.0
2020-04-03 09:33:00-04:00,244.21339416503906,244.38999938964844,243.4600067138672,243.83999633789062,243.83999633789062,134387.0
2020-04-03 09:34:00-04:00,244.15359497070312,244.15359497070312,244.15359497070312,244.15359497070312,244.15359497070312,113489.0
2020-04-03 09:35:00-04:00,244.22000122070312,244.22000122070312,243.88499450683594,243.88499450683594,243.88499450683594,75639.0
2020-04-03 09:36:00-04:00,243.85000610351562,243.85000610351562,243.6300048828125,243.6300048828125,243.6300048828125,81281.0
2020-04-03 09:37:00-04:00,243.7899932861328,243.7899932861328,243.61000061035156,243.6999969482422,243.6999969482422,86321.0
2020-04-03 09:38:00-04:00,243.6199951171875,243.6199951171875,243.36000061035156,243.41000366210938,243.41000366210938,69695.0
2020-04-03 09:39:00-04:00,243.52000427246094,244.2100067138672,243.52000427246094,244.2100067138672,244.2100067138672,140167.0
2020-04-03 09:40:00-04:00,244.21580505371094,244.5,244.1999969482422,244.5,244.5,113975.0
2020-04-03 09:41:00-04:00,244.60499572753906,245.1746063232422,244.60499572753906,245.1746063232422,245.1746063232422,226364.0
2020-04-03 09:42:00-04:00,245.25999450683594,245.552001953125,245.25999450683594,245.4506072998047,245.4506072998047,219816.0
2020-04-03 09:43:00-04:00,245.36180114746094,245.36180114746094,245.17999267578125,245.17999267578125,245.17999267578125,129992.0
2020-04-03 09:44:00-04:00,245.11000061035156,245.11000061035156,244.7899932861328,244.7899932861328,244.7899932861328,156860.0
2020-04-03 09:45:00-04:00,244.8289031982422,244.8289031982422,244.72999572753906,244.72999572753906,244.72999572753906,96561.0
2020-04-03 09:46:00-04:00,244.76150512695312,245.08990478515625,244.76150512695312,244.84320068359375,244.84320068359375,92259.0
2020-04-03 09:47:00-04:00,244.7949981689453,244.7949981689453,244.52999877929688,244.52999877929688,244.52999877929688,123761.0
2020-04-03 09:48:00-04:00,244.7122039794922,244.7122039794922,244.5399932861328,244.5399932861328,244.5399932861328,57479.0
2020-04-03 09:49:00-04:00,244.5500030517578,244.63929748535156,244.5,244.63929748535156,244.63929748535156,81401.0
2020-04-03 09:50:00-04:00,244.6999969482422,244.8300018310547,244.60000610351562,244.60000610351562,244.60000610351562,68577.0
2020-04-03 09:51:00-04:00,244.6300048828125,244.6300048828125,244.14999389648438,244.14999389648438,244.14999389648438,105191.0
2020-04-03 09:52:00-04:00,244.17999267578125,244.4199981689453,244.17999267578125,244.2100067138672,244.2100067138672,52856.0
2020-04-03 09:53:00-04:00,244.2707061767578,244.2707061767578,244.05999755859375,244.1999969482422,244.1999969482422,57291.0
2020-04-03 09:54:00-04:00,244.22000122070312,244.568603515625,244.22000122070312,244.568603515625,244.568603515625,72879.0
2020-04-03 09:55:00-04:00,244.57040405273438,244.96499633789062,244.57040405273438,244.96499633789062,244.96499633789062,84673.0
2020-04-03 09:56:00-04:00,244.9250030517578,245.07000732421875,244.9250030517578,245.07000732421875,245.07000732421875,124510.0
2020-04-03 09:57:00-04:00,245.0500946044922,245.2928924560547,245.0500030517578,245.2928924560547,245.2928924560547,90232.0
2020-04-03 09:58:00-04:00,245.22000122070312,245.3083953857422,244.7899932861328,244.7899932861328,244.7899932861328,84205.0
2020-04-03 09:59:00-04:00,244.70199584960938,244.89999389648438,244.4499969482422,244.6300048828125,244.6300048828125,68498.0
2020-04-03 10:00:00-04:00,244.57000732421875,245.17999267578125,244.55999755859375,245.16000366210938,245.16000366210938,83708.0
2020-04-03 10:01:00-04:00,245.14999389648438,245.30999755859375,245.08999633789062,245.25999450683594,245.25999450683594,81974.0
2020-04-03 10:02:00-04:00,245.27999877929688,245.38999938964844,245.0,245.1300048828125,245.1300048828125,172671.0
2020-04-03 10:03:00-04:00,245.11500549316406,245.13999938964844,244.47999572753906,244.52999877929688,244.52999877929688,90278.0
2020-04-03 10:04:00-04:00,244.5500030517578,244.72000122070312,244.39999389648438,244.39999389648438,244.39999389648438,79745.0
2020-04-03 10:05:00-04:00,244.36000061035156,244.8300018310547,244.3000030517578,244.77999877929688,244.77999877929688,100933.0
2020-04-03 10:06:00-04:00,244.77499389648438,244.82000732421875,244.44000244140625,244.60000610351562,244.60000610351562,71651.0
2020-04-03 10:07:00-04:00,244.6699981689453,245.22999572753906,244.49000549316406,245.22000122070312,245.22000122070312,97469.0
2020-04-03 10:08:00-04:00,245.2100067138672,245.66000366210938,245.10000610351562,245.50999450683594,245.50999450683594,178203.0
2020-04-03 10:09:00-04:00,245.47999572753906,245.60000610351562,245.1800994873047,245.1800994873047,245.1800994873047,99496.0
2020-04-03 10:10:00-04:00,245.2100067138672,245.36000061035156,244.9114990234375,245.1699981689453,245.1699981689453,101269.0
2020-04-03 10:11:00-04:00,245.14610290527344,245.39999389648438,245.14610290527344,245.25999450683594,245.25999450683594,90132.0
2020-04-03 10:12:00-04:00,245.2664031982422,245.32000732421875,245.0500030517578,245.052001953125,245.052001953125,53279.0
2020-04-03 10:13:00-04:00,245.08059692382812,245.24000549316406,244.92999267578125,244.92999267578125,244.92999267578125,75828.0
