,Datetime,Open,High,Low,Close,Adj Close,Volume,DateOnly,TimeOnly,SMA9,EMA9,SMA15,EMA15,SMA65,EMA65,SMA200,EMA200,RSI14
0,2020-03-10 09:30:00-04:00,277.1400146484375,278.79998779296875,276.3599853515625,278.0599975585937,278.0599975585937,2569842.0,2020-03-10,09:30:00,270.8511013454861,271.1602730739741,271.5765096028646,271.3388590686159,271.329106257512,271.40252909776706,271.82045333862305,271.6630468876792,65.6614188007158
1,2020-03-10 09:31:00-04:00,278.04998779296875,278.47000122070307,277.04000854492193,277.3800048828125,277.3800048828125,362732.0,2020-03-10,09:31:00,271.36332533094617,272.4042194357418,271.8591756184896,272.09400229539045,271.4361830491286,271.5836647276169,271.8307034301758,271.71993204185964,63.57768452226482
2,2020-03-10 09:32:00-04:00,277.3099975585937,277.95999145507807,277.0,277.760009765625,277.760009765625,351017.0,2020-03-10,09:32:00,272.0288831922743,273.47537750171847,272.1853291829427,272.80225322916976,271.5395568847656,271.77082669846567,271.8406034851074,271.780032317718,64.26026371065936
3,2020-03-10 09:33:00-04:00,277.73818969726557,279.0,277.53988647460943,278.4349975585937,278.4349975585937,390400.0,2020-03-10,09:33:00,272.7038845486111,274.4673015130935,272.51832885742186,273.50634627034776,271.65909517728363,271.9727712699847,271.8575784301758,271.8462508773287,65.49715580304164
4,2020-03-10 09:34:00-04:00,278.96090698242193,278.96090698242193,278.96090698242193,278.96090698242193,278.96090698242193,336233.0,2020-03-10,09:34:00,273.55509779188367,275.36602260695923,272.9223897298177,274.188166359357,271.79495990459736,272.18453295824037,271.8763829040527,271.91704347538933,66.47080675081523
5,2020-03-10 09:35:00-04:00,278.95001220703125,278.95001220703125,277.24899291992193,277.24899291992193,277.24899291992193,299642.0,2020-03-10,09:35:00,274.37943183051215,275.7426166695518,273.3216552734375,274.57076967942766,271.90555983323316,272.33800144192764,271.88942779541014,271.970097698718,60.487143313700784
6,2020-03-10 09:36:00-04:00,277.3900146484375,277.3900146484375,275.6400146484375,275.6400146484375,275.6400146484375,346606.0,2020-03-10,09:36:00,275.2261013454861,275.72209626532896,273.5389892578125,274.7044253005539,271.9990985576923,272.4380624481855,271.89627792358397,272.00661428528235,55.4360926672509
7,2020-03-10 09:37:00-04:00,275.75,275.989990234375,275.693603515625,275.693603515625,275.693603515625,252436.0,2020-03-10,09:37:00,276.14094712999133,275.71639771538815,273.73389689127606,274.8280725774378,272.0982309194712,272.53671520780495,271.9036459350586,272.04330074528576,55.569172464942405
8,2020-03-10 09:38:00-04:00,275.6099853515625,275.64498901367193,275.45001220703125,275.64498901367193,275.64498901367193,224450.0,2020-03-10,09:38:00,277.2026129828559,275.70211597504493,273.9922302246094,274.9301871319671,272.17855083759014,272.63090532313424,271.9126904296875,272.0791384394986,55.407523266814756
9,2020-03-10 09:39:00-04:00,275.56008911132807,275.810302734375,275.56008911132807,275.810302734375,275.810302734375,252176.0,2020-03-10,09:39:00,276.95264689127606,275.723753326911,274.2222513834635,275.0402015822681,272.2467092660757,272.72725069923246,271.9215919494629,272.11626445238295,55.877554742415654
10,2020-03-10 09:40:00-04:00,275.72000122070307,275.72000122070307,275.12908935546875,275.3099975585937,275.3099975585937,351962.0,2020-03-10,09:40:00,276.72264607747394,275.64100217324756,274.4895853678385,275.07392607930876,272.3094017615685,272.8055157555767,271.92864196777344,272.1480428912507,54.021698383327326
11,2020-03-10 09:41:00-04:00,275.28500366210943,276.3900146484375,275.28500366210943,276.3900146484375,276.3900146484375,246578.0,2020-03-10,09:41:00,276.57042439778644,275.79080466828555,274.9269205729167,275.23843715044984,272.39078650841344,272.91413693414825,271.94009201049806,272.1902515654516,57.317331409183105
12,2020-03-10 09:42:00-04:00,276.45999145507807,276.47000122070307,276.45999145507807,276.47000122070307,276.47000122070307,282820.0,2020-03-10,09:42:00,276.3520914713542,275.9266439787691,275.49025472005206,275.3923826592315,272.4812481219952,273.0218903973772,271.94889205932617,272.2328361391357,57.559954929356934
13,2020-03-10 09:43:00-04:00,276.3900146484375,277.15969848632807,276.32998657226557,277.15969848632807,277.15969848632807,227939.0,2020-03-10,09:43:00,276.15195719401044,276.1732548802809,276.13690185546875,275.61329713761853,272.5772648737981,273.1472785212848,271.95939056396486,272.28185964507793,59.68781830430207
14,2020-03-10 09:44:00-04:00,277.19219970703125,277.30789184570307,277.19219970703125,277.28228759765625,277.28228759765625,226053.0,2020-03-10,09:44:00,276.1556566026476,276.39506142375603,276.8830546061198,275.8219209451232,272.6828383225661,273.2725818266294,271.97047546386716,272.33161514709366,60.07102591937465
15,2020-03-10 09:45:00-04:00,276.91000366210943,277.20050048828125,276.91000366210943,277.20050048828125,277.20050048828125,243287.0,2020-03-10,09:45:00,276.3290439181858,276.5561492366611,276.8257548014323,275.994243388018,272.7911536583534,273.3916096648613,271.98282653808593,272.38006176740396,59.663528924203675
16,2020-03-10 09:46:00-04:00,277.32000732421875,277.8099975585937,277.14999389648443,277.14999389648443,277.14999389648443,249226.0,2020-03-10,09:46:00,276.49086507161456,276.67491816862577,276.8104207356771,276.1387122015763,272.9049997182993,273.5055000961226,271.9955224609375,272.4275237786386,59.39557425166265
17,2020-03-10 09:47:00-04:00,277.1199951171875,277.1199951171875,276.3900146484375,276.3900146484375,276.3900146484375,179939.0,2020-03-10,09:47:00,276.57364569769965,276.6179374645881,276.7190877278646,276.17012500743397,273.0042306753305,273.5929096280109,272.00292251586916,272.4669515484874,55.366218493302824
18,2020-03-10 09:48:00-04:00,276.26998901367193,276.26998901367193,276.01998901367193,276.01998901367193,276.01998901367193,172211.0,2020-03-10,09:48:00,276.59694417317706,276.4983477744049,276.55808715820314,276.1513580082137,273.1083073542668,273.6664574881824,272.0115724182129,272.5023051551061,53.46443416176647
19,2020-03-10 09:49:00-04:00,276.29998779296875,276.739990234375,276.20260620117193,276.73001098632807,276.73001098632807,207588.0,2020-03-10,09:49:00,276.75472344292535,276.54468041678956,276.40936075846355,276.223689630478,273.2256920447716,273.75929244267166,272.02319747924804,272.54437187979494,56.548647173468446
20,2020-03-10 09:50:00-04:00,276.25,277.27999877929693,276.25,277.27999877929693,277.27999877929693,217308.0,2020-03-10,09:50:00,276.8536105685764,276.69174408929103,276.4114278157552,276.3557282740804,273.3484614445613,273.8659805134785,272.03769744873046,272.5914925454616,58.825096070917205
